lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00175,First175,Last175,lead175@company25.com,+1-930-555-2438,Company-75,CEO,Technology,UNKNOWN,Trade Show,2024-05-28,88,0,Data Integration Suite,CONTACTED
LEAD-00176,First176,Last176,lead176@company26.com,+1-928-826-3852,Company-76,VP Sales,Manufacturing,Germany,Email Campaign,2025-02-08,HIGH,,Security Package,NEW
LEAD-00177,First177,Last177,lead177@company27.com,+1-569-667-7044,Company-77,Manager,Technology,UK,LinkedIn,2024-07-22,60,,Security Package,CONVERTED
LEAD-00178,First178,Last178,lead178@company28.com,+1-620-887-7708,Company-78,CFO,Retail,UK,Referral,2024-08-26,74,,Data Integration Suite,CONTACTED
LEAD-00179,First179,Last179,lead179@company29.com,+1-998-664-3981,Company-79,Manager,Logistics,United States,Partner,2024-03-04,99,-999,Analytics Module,QUALIFIED
LEAD-00180,First180,Last180,INVALID_EMAIL,,Company-80,CEO,Manufacturing,India,Trade Show,5/28/2024,22,0,Platform License,QUALIFIED
LEAD-00181,First181,Last181,lead181@company31.com,+1-401-750-5496,Company-81,Manager,Retail,Germany,Trade Show,2025-04-27,17,2550276,Analytics Module,CONTACTED
LEAD-00182,First182,Last182,lead182@company32.com,+1-874-739-6531,Company-82,VP Sales,Technology,US,Partner,2024-10-22,73,355562,Data Integration Suite,
LEAD-00183,First183,Last183,lead183@company33.com,+1-415-885-7825,Company-83,CEO,Energy,Australia,Cold Call,2025-05-04,80,-999,Data Integration Suite,DISQUALIFIED
LEAD-00184,First184,Last184,lead184@company34.com,+1-450-924-7653,Company-84,VP Sales,Retail,United States,Email Campaign,2024-08-13,,-999,Security Package,DISQUALIFIED
LEAD-00185,First185,Last185,lead185@company35.com,+1-675-308-6573,Company-85,,Retail,India,Cold Call,2025-03-16,78,0,Data Integration Suite,DISQUALIFIED
LEAD-00186,First186,Last186,lead186@company36.com,+1-333-878-7070,Company-86,CFO,Manufacturing,,Web,2024-05-16,66,4721471,Security Package,CONTACTED
LEAD-00187,First187,Last187,lead187@company37.com,+1-344-199-1829,Company-87,CTO,Logistics,Germany,Partner,2024-06-16,38,-999,Data Integration Suite,CONTACTED
LEAD-00188,First188,Last188,lead188@company38.com,+1-981-263-9163,Company-88,CFO,Healthcare,United States,Web,2025-04-28,66,-999,Security Package,CONVERTED
LEAD-00189,First189,Last189,lead189@company39.com,+1-668-346-4524,Company-89,VP Sales,Finance,,Trade Show,2025-03-27,75,2970298,Security Package,QUALIFIED
LEAD-00190,First190,Last190,lead190@company40.com,,Company-90,Director IT,Manufacturing,Australia,Cold Call,2024-07-06,69,78597,Security Package,QUALIFIED
LEAD-00191,First191,Last191,lead191@company41.com,+1-246-510-1838,Company-91,CFO,Energy,Australia,Web,2024-07-16,73,,Security Package,CONVERTED
LEAD-00192,First192,Last192,lead192@company42.com,+1-486-945-2946,Company-92,Director IT,Finance,India,Trade Show,2025-04-25,HIGH,1089306,Data Integration Suite,CONTACTED
LEAD-00193,First193,Last193,lead193@company43.com,+1-403-716-9341,Company-93,VP Sales,Technology,Germany,Cold Call,2024-06-19,52,4204957,Security Package,CONVERTED
LEAD-00194,First194,Last194,lead194@company44.com,+1-667-252-9446,Company-94,CTO,Healthcare,usa,Cold Call,2025-03-07,18,0,Data Integration Suite,CONVERTED
LEAD-00195,First195,Last195,,+1-544-619-9351,Company-95,Director IT,Logistics,United States,LinkedIn,2024-06-18,69,0,Platform License,DISQUALIFIED
LEAD-00196,First196,Last196,lead196@company46.com,+1-797-415-1436,Company-96,CEO,Logistics,usa,Trade Show,2024-04-26,77,0,Platform License,CONVERTED
LEAD-00197,First197,Last197,lead197@company47.com,+1-691-274-9589,Company-97,,Retail,Canada,Web,2024-10-20,81,,Platform License,CONTACTED
LEAD-00198,First198,Last198,lead198@company48.com,+1-219-551-6139,Company-98,CEO,Manufacturing,Japan,Trade Show,2025-01-31,54,-999,Security Package,
LEAD-00199,First199,Last199,lead199@company49.com,+1-944-163-3262,Company-99,CEO,Healthcare,UNKNOWN,Referral,2024-06-09,67,0,Analytics Module,DISQUALIFIED
LEAD-00200,First200,Last0,lead200@company0.com,,Company-0,Manager,Finance,US,Partner,12/22/2024,,0,Data Integration Suite,CONVERTED
LEAD-00201,First201,Last1,lead201@company1.com,+1-695-296-5038,Company-1,CTO,Finance,Australia,Cold Call,2024-04-16,36,0,Security Package,QUALIFIED
LEAD-00202,First202,Last2,lead202@company2.com,+1-691-457-5480,Company-2,Director IT,Logistics,India,Partner,2025-02-15,37,-999,Analytics Module,QUALIFIED
LEAD-00203,First203,Last3,lead203@company3.com,+1-243-394-2294,Company-3,CEO,Healthcare,Canada,Email Campaign,2025-02-27,45,0,Data Integration Suite,CONVERTED
LEAD-00204,First204,Last4,lead204@company4.com,+1-912-378-3249,Company-4,CTO,Technology,US,Trade Show,2024-04-25,14,,Analytics Module,NEW
LEAD-00205,First205,Last5,lead205@company5.com,+1-302-523-6411,Company-5,CEO,Logistics,Germany,Web,2025-05-08,92,3972811,Analytics Module,DISQUALIFIED
LEAD-00206,First206,Last6,lead206@company6.com,+1-868-999-8793,Company-6,CFO,Finance,US,Web,2025-04-09,62,0,Platform License,
LEAD-00207,First207,Last7,lead207@company7.com,+1-787-337-9767,Company-7,Director IT,Logistics,Germany,Web,2025-03-04,95,,Security Package,DISQUALIFIED
LEAD-00208,First208,Last8,lead208@company8.com,+1-390-866-5742,Company-8,CFO,Energy,usa,Web,2025-04-20,HIGH,324289,Data Integration Suite,QUALIFIED
LEAD-00209,First209,Last9,lead209@company9.com,+1-665-756-9901,Company-9,,Energy,,LinkedIn,2024-04-08,68,,Platform License,QUALIFIED
LEAD-00210,First210,Last10,INVALID_EMAIL,,Company-10,CEO,Manufacturing,United States,Cold Call,2024-06-21,21,0,Data Integration Suite,CONVERTED
LEAD-00211,First211,Last11,lead211@company11.com,+1-890-875-4164,Company-11,Manager,Finance,UK,Referral,2024-12-08,23,-999,Platform License,CONTACTED
LEAD-00212,First212,Last12,lead212@company12.com,+1-343-588-6301,Company-12,Director IT,Manufacturing,,Partner,2024-05-16,32,0,Data Integration Suite,QUALIFIED
LEAD-00213,First213,Last13,lead213@company13.com,+1-796-840-1187,Company-13,VP Sales,Retail,UK,Referral,2024-06-06,34,,Analytics Module,DISQUALIFIED
LEAD-00214,First214,Last14,lead214@company14.com,+1-902-614-6095,Company-14,CFO,Energy,Canada,Email Campaign,2025-05-05,89,0,Analytics Module,DISQUALIFIED
LEAD-00215,First215,Last15,lead215@company15.com,+1-356-565-7121,Company-15,,Energy,US,Partner,2024-04-21,54,-999,Analytics Module,
LEAD-00216,First216,Last16,lead216@company16.com,+1-972-710-2341,Company-16,Manager,Retail,India,Web,2025-04-14,,-999,Platform License,NEW
LEAD-00217,First217,Last17,lead217@company17.com,+1-760-617-4312,Company-17,CTO,Finance,UNKNOWN,Referral,2024-02-29,74,,Analytics Module,
LEAD-00218,First218,Last18,lead218@company18.com,+1-797-600-2489,Company-18,Director IT,Manufacturing,UNKNOWN,Referral,2024-08-21,66,3746979,Platform License,CONVERTED
LEAD-00219,First219,Last19,lead219@company19.com,+1-673-788-6049,Company-19,CFO,Logistics,United States,Cold Call,2024-04-21,93,-999,Platform License,NEW
LEAD-00220,First220,Last20,lead220@company20.com,,Company-20,Manager,Technology,UK,Referral,1/10/2024,55,2900117,Security Package,CONTACTED
LEAD-00221,First221,Last21,lead221@company21.com,+1-987-238-7887,Company-21,,Healthcare,Japan,Web,2024-12-15,48,-999,Analytics Module,
LEAD-00222,First222,Last22,lead222@company22.com,+1-556-221-3924,Company-22,CEO,Manufacturing,United States,Partner,2024-01-12,69,,Data Integration Suite,DISQUALIFIED
LEAD-00223,First223,Last23,lead223@company23.com,+1-889-836-9920,Company-23,,Manufacturing,Canada,Referral,2024-06-26,55,-999,Analytics Module,QUALIFIED
LEAD-00224,First224,Last24,lead224@company24.com,+1-393-996-2848,Company-24,Manager,Logistics,United States,Email Campaign,2024-04-15,HIGH,-999,Platform License,NEW
LEAD-00225,First225,Last25,,+1-808-134-8314,Company-25,CEO,Technology,Japan,Referral,2024-04-29,77,,Analytics Module,NEW
LEAD-00226,First226,Last26,lead226@company26.com,+1-343-615-5739,Company-26,Manager,Energy,US,Partner,2024-06-13,30,0,Analytics Module,QUALIFIED
LEAD-00227,First227,Last27,lead227@company27.com,+1-346-776-9540,Company-27,CFO,Technology,UNKNOWN,Trade Show,2025-03-26,29,0,Analytics Module,
LEAD-00228,First228,Last28,lead228@company28.com,+1-895-537-9120,Company-28,,Energy,India,Cold Call,2024-08-01,7,-999,Security Package,CONTACTED
LEAD-00229,First229,Last29,lead229@company29.com,+1-507-485-4012,Company-29,CTO,Logistics,Canada,LinkedIn,2025-03-15,97,-999,Analytics Module,DISQUALIFIED
LEAD-00230,First230,Last30,lead230@company30.com,,Company-30,Director IT,Energy,UNKNOWN,Email Campaign,2024-07-17,8,-999,Analytics Module,QUALIFIED
LEAD-00231,First231,Last31,lead231@company31.com,+1-408-438-2295,Company-31,Manager,Retail,Canada,Web,2024-05-17,58,3122823,Security Package,
LEAD-00232,First232,Last32,lead232@company32.com,+1-819-717-1647,Company-32,,Logistics,usa,Cold Call,2024-12-09,,,Analytics Module,DISQUALIFIED
LEAD-00233,First233,Last33,lead233@company33.com,+1-413-990-6455,Company-33,CTO,Retail,UK,Cold Call,2025-01-21,39,,Security Package,CONTACTED
LEAD-00234,First234,Last34,lead234@company34.com,+1-912-718-4350,Company-34,,Finance,Japan,Referral,2024-09-30,51,0,Data Integration Suite,QUALIFIED
LEAD-00235,First235,Last35,lead235@company35.com,+1-467-468-9401,Company-35,,Retail,,Partner,2025-03-05,64,3919125,Data Integration Suite,CONTACTED
LEAD-00236,First236,Last36,lead236@company36.com,+1-579-420-7781,Company-36,CEO,Manufacturing,United States,LinkedIn,2024-10-10,6,,Security Package,QUALIFIED
LEAD-00237,First237,Last37,lead237@company37.com,+1-356-300-6404,Company-37,Director IT,Energy,US,Cold Call,2024-06-21,30,,Data Integration Suite,DISQUALIFIED
LEAD-00238,First238,Last38,lead238@company38.com,+1-940-757-9037,Company-38,CTO,Manufacturing,UNKNOWN,Referral,2024-04-04,59,0,Platform License,CONVERTED
LEAD-00239,First239,Last39,lead239@company39.com,+1-234-959-2217,Company-39,Director IT,Manufacturing,US,Email Campaign,2024-02-04,86,416968,Analytics Module,NEW
LEAD-00240,First240,Last40,INVALID_EMAIL,,Company-40,CFO,Technology,usa,Cold Call,11/20/2024,HIGH,-999,Security Package,
LEAD-00241,First241,Last41,lead241@company41.com,+1-699-116-1108,Company-41,VP Sales,Technology,UNKNOWN,Cold Call,2024-05-20,69,-999,Data Integration Suite,NEW
LEAD-00242,First242,Last42,lead242@company42.com,+1-714-932-8054,Company-42,Manager,Manufacturing,Canada,Email Campaign,2024-11-13,23,907718,Data Integration Suite,QUALIFIED
LEAD-00243,First243,Last43,lead243@company43.com,+1-473-914-7502,Company-43,Director IT,Energy,Canada,Cold Call,2024-04-25,11,-999,Data Integration Suite,
LEAD-00244,First244,Last44,lead244@company44.com,+1-282-769-1519,Company-44,Director IT,Energy,,Web,2024-11-22,12,-999,Platform License,
LEAD-00245,First245,Last45,lead245@company45.com,+1-375-184-9189,Company-45,Manager,Technology,Canada,Email Campaign,2025-04-06,56,2788899,Security Package,QUALIFIED
LEAD-00246,First246,Last46,lead246@company46.com,+1-247-176-5593,Company-46,CTO,Logistics,India,Web,2025-05-07,70,4737063,Analytics Module,CONVERTED
LEAD-00247,First247,Last47,lead247@company47.com,+1-347-870-7525,Company-47,Manager,Manufacturing,usa,Partner,2025-03-10,10,,Security Package,
LEAD-00248,First248,Last48,lead248@company48.com,+1-753-439-7288,Company-48,Manager,Retail,India,Web,2024-02-20,,1183990,Security Package,CONTACTED
LEAD-00249,First249,Last49,lead249@company49.com,+1-277-448-7499,Company-49,CEO,Finance,,Referral,2024-04-26,100,2747845,Data Integration Suite,CONVERTED
LEAD-00250,First250,Last50,lead250@company0.com,,Company-50,CEO,Energy,US,Referral,2024-02-13,49,,Data Integration Suite,CONTACTED
LEAD-00251,First251,Last51,lead251@company1.com,+1-930-175-2344,Company-51,CEO,Logistics,US,Email Campaign,2025-01-13,35,-999,Security Package,QUALIFIED
LEAD-00252,First252,Last52,lead252@company2.com,+1-569-209-2499,Company-52,CFO,Logistics,Australia,Web,2024-03-08,1,-999,Platform License,CONTACTED
LEAD-00253,First253,Last53,lead253@company3.com,+1-641-559-9395,Company-53,VP Sales,Finance,UNKNOWN,Web,2024-11-01,53,876483,Data Integration Suite,DISQUALIFIED
LEAD-00254,First254,Last54,lead254@company4.com,+1-212-398-7779,Company-54,Manager,Energy,Germany,Cold Call,2024-07-13,50,,Analytics Module,CONTACTED
LEAD-00255,First255,Last55,,+1-475-408-5397,Company-55,CTO,Healthcare,Australia,Referral,2024-06-02,64,1234190,Security Package,NEW
LEAD-00256,First256,Last56,lead256@company6.com,+1-569-357-5040,Company-56,Director IT,Technology,Germany,LinkedIn,2024-01-04,HIGH,,Security Package,QUALIFIED
LEAD-00257,First257,Last57,lead257@company7.com,+1-835-489-6399,Company-57,,Logistics,US,Trade Show,2024-03-10,57,-999,Data Integration Suite,QUALIFIED
LEAD-00258,First258,Last58,lead258@company8.com,+1-817-811-4290,Company-58,Director IT,Finance,Australia,Cold Call,2024-12-21,62,,Security Package,CONVERTED
LEAD-00259,First259,Last59,lead259@company9.com,+1-448-433-7161,Company-59,VP Sales,Energy,Canada,Trade Show,2024-10-06,36,0,Analytics Module,
LEAD-00260,First260,Last60,lead260@company10.com,,Company-60,CEO,Healthcare,Canada,Referral,5/27/2024,99,4624566,Platform License,DISQUALIFIED
LEAD-00261,First261,Last61,lead261@company11.com,+1-889-611-3280,Company-61,CFO,Retail,Germany,Cold Call,2024-08-04,82,,Security Package,NEW
LEAD-00262,First262,Last62,lead262@company12.com,+1-659-712-8851,Company-62,Manager,Technology,India,Cold Call,2025-04-03,75,-999,Platform License,NEW
LEAD-00263,First263,Last63,lead263@company13.com,+1-987-354-6816,Company-63,,Finance,Japan,Web,2024-01-06,22,-999,Platform License,QUALIFIED
LEAD-00264,First264,Last64,lead264@company14.com,+1-427-622-9499,Company-64,Director IT,Finance,Japan,Referral,2025-01-30,,,Analytics Module,QUALIFIED
LEAD-00265,First265,Last65,lead265@company15.com,+1-225-594-2712,Company-65,VP Sales,Logistics,Germany,LinkedIn,2024-06-08,38,3499454,Data Integration Suite,DISQUALIFIED
LEAD-00266,First266,Last66,lead266@company16.com,+1-411-633-8912,Company-66,Director IT,Retail,,LinkedIn,2024-02-04,45,4004340,Data Integration Suite,NEW
LEAD-00267,First267,Last67,lead267@company17.com,+1-927-217-1370,Company-67,CEO,Manufacturing,UNKNOWN,Email Campaign,2024-10-09,44,,Analytics Module,QUALIFIED
LEAD-00268,First268,Last68,lead268@company18.com,+1-773-536-8570,Company-68,CTO,Retail,US,Referral,2024-07-21,30,,Platform License,
LEAD-00269,First269,Last69,lead269@company19.com,+1-828-302-8365,Company-69,VP Sales,Retail,Canada,Email Campaign,2024-05-22,76,-999,Platform License,CONVERTED
LEAD-00270,First270,Last70,INVALID_EMAIL,,Company-70,CFO,Finance,Canada,Referral,2024-02-28,14,,Data Integration Suite,
LEAD-00271,First271,Last71,lead271@company21.com,+1-701-640-6134,Company-71,Manager,Technology,India,LinkedIn,2025-03-08,77,-999,Security Package,CONVERTED
LEAD-00272,First272,Last72,lead272@company22.com,+1-376-933-5873,Company-72,CEO,Manufacturing,India,Web,2024-05-02,HIGH,4960691,Data Integration Suite,NEW
LEAD-00273,First273,Last73,lead273@company23.com,+1-387-482-3316,Company-73,Manager,Manufacturing,usa,Referral,2024-08-04,66,-999,Analytics Module,DISQUALIFIED
LEAD-00274,First274,Last74,lead274@company24.com,+1-850-650-3838,Company-74,CFO,Manufacturing,Germany,LinkedIn,2025-03-07,72,-999,Security Package,CONVERTED
LEAD-00275,First275,Last75,lead275@company25.com,+1-254-986-6882,Company-75,CTO,Logistics,Japan,Trade Show,2024-09-15,2,,Security Package,DISQUALIFIED
LEAD-00276,First276,Last76,lead276@company26.com,+1-901-603-7809,Company-76,CTO,Technology,usa,Web,2025-02-11,91,-999,Analytics Module,QUALIFIED
LEAD-00277,First277,Last77,lead277@company27.com,+1-233-381-4683,Company-77,,Healthcare,usa,Cold Call,2025-01-30,69,,Security Package,CONVERTED
LEAD-00278,First278,Last78,lead278@company28.com,+1-723-215-2871,Company-78,Manager,Logistics,United States,Partner,2025-01-03,35,0,Security Package,CONVERTED
LEAD-00279,First279,Last79,lead279@company29.com,+1-423-535-2677,Company-79,,Technology,,LinkedIn,2024-06-27,95,0,Platform License,DISQUALIFIED
LEAD-00280,First280,Last80,lead280@company30.com,,Company-80,CTO,Logistics,usa,Cold Call,6/28/2024,,,Security Package,CONTACTED
LEAD-00281,First281,Last81,lead281@company31.com,+1-830-242-4385,Company-81,Manager,Finance,usa,Trade Show,2024-03-27,27,0,Data Integration Suite,
LEAD-00282,First282,Last82,lead282@company32.com,+1-499-396-5380,Company-82,,Logistics,Japan,Web,2024-05-21,66,,Analytics Module,
LEAD-00283,First283,Last83,lead283@company33.com,+1-335-355-3396,Company-83,,Logistics,US,Referral,2024-09-07,92,,Analytics Module,CONVERTED
LEAD-00284,First284,Last84,lead284@company34.com,+1-847-375-7786,Company-84,CEO,Logistics,UK,Referral,2024-09-20,49,3801581,Data Integration Suite,
LEAD-00285,First285,Last85,,+1-577-565-8996,Company-85,,Logistics,UK,Cold Call,2025-05-12,42,4891796,Security Package,
LEAD-00286,First286,Last86,lead286@company36.com,+1-880-814-6869,Company-86,CTO,Healthcare,Canada,Referral,2024-05-17,9,-999,Data Integration Suite,QUALIFIED
LEAD-00287,First287,Last87,lead287@company37.com,+1-545-660-3139,Company-87,CEO,Logistics,United States,Web,2024-02-20,73,0,Security Package,NEW
LEAD-00288,First288,Last88,lead288@company38.com,+1-327-978-3588,Company-88,VP Sales,Healthcare,Canada,Cold Call,2025-04-10,HIGH,-999,Analytics Module,
LEAD-00289,First289,Last89,lead289@company39.com,+1-509-262-5489,Company-89,VP Sales,Finance,US,Cold Call,2024-03-25,12,0,Platform License,DISQUALIFIED
LEAD-00290,First290,Last90,lead290@company40.com,,Company-90,Director IT,Retail,UK,Cold Call,2024-02-18,81,,Platform License,CONTACTED
LEAD-00291,First291,Last91,lead291@company41.com,+1-688-179-3174,Company-91,VP Sales,Technology,India,Partner,2024-03-02,76,-999,Security Package,
LEAD-00292,First292,Last92,lead292@company42.com,+1-335-589-2160,Company-92,CEO,Logistics,UK,Web,2024-06-09,30,3223423,Data Integration Suite,QUALIFIED
LEAD-00293,First293,Last93,lead293@company43.com,+1-340-491-3181,Company-93,Manager,Energy,United States,Trade Show,2024-11-28,83,1208338,Analytics Module,DISQUALIFIED
LEAD-00294,First294,Last94,lead294@company44.com,+1-559-839-4490,Company-94,Manager,Retail,,Partner,2024-04-21,81,-999,Platform License,NEW
LEAD-00295,First295,Last95,lead295@company45.com,+1-343-870-3017,Company-95,Director IT,Finance,Germany,Email Campaign,2024-05-21,76,0,Platform License,CONTACTED
LEAD-00296,First296,Last96,lead296@company46.com,+1-766-715-5668,Company-96,CTO,Energy,usa,Trade Show,2024-04-06,,0,Security Package,QUALIFIED
LEAD-00297,First297,Last97,lead297@company47.com,+1-861-155-4921,Company-97,CTO,Healthcare,US,Trade Show,2024-02-06,64,3247042,Platform License,QUALIFIED
LEAD-00298,First298,Last98,lead298@company48.com,+1-524-235-7337,Company-98,Manager,Retail,Germany,Partner,2024-08-29,73,0,Platform License,NEW
LEAD-00299,First299,Last99,lead299@company49.com,+1-801-169-1225,Company-99,VP Sales,Logistics,Japan,Trade Show,2024-05-26,34,1819782,Security Package,DISQUALIFIED
LEAD-00300,First300,Last100,INVALID_EMAIL,,Company-0,CEO,Energy,UNKNOWN,Trade Show,3/9/2024,90,3384547,Platform License,QUALIFIED
LEAD-00301,First301,Last101,lead301@company1.com,+1-280-623-4329,Company-1,Director IT,Energy,US,Partner,2025-03-03,20,0,Platform License,QUALIFIED
LEAD-00302,First302,Last102,lead302@company2.com,+1-915-547-4909,Company-2,Director IT,Technology,,Trade Show,2024-11-07,8,2060844,Platform License,QUALIFIED
LEAD-00303,First303,Last103,lead303@company3.com,+1-882-859-3877,Company-3,CEO,Technology,Germany,Referral,2025-05-02,16,,Data Integration Suite,CONVERTED
LEAD-00304,First304,Last104,lead304@company4.com,+1-729-901-5247,Company-4,CTO,Retail,Australia,Cold Call,2025-03-29,HIGH,0,Platform License,NEW
LEAD-00305,First305,Last105,lead305@company5.com,+1-543-926-8034,Company-5,CFO,Retail,usa,Cold Call,2024-02-09,35,4404407,Security Package,DISQUALIFIED
LEAD-00306,First306,Last106,lead306@company6.com,+1-723-468-1908,Company-6,CFO,Manufacturing,Australia,Partner,2024-02-22,64,,Platform License,CONTACTED
LEAD-00307,First307,Last107,lead307@company7.com,+1-958-621-1042,Company-7,VP Sales,Healthcare,India,Referral,2025-04-16,6,,Analytics Module,CONTACTED
LEAD-00308,First308,Last108,lead308@company8.com,+1-236-666-7870,Company-8,Director IT,Retail,India,LinkedIn,2025-02-26,29,,Platform License,CONVERTED
LEAD-00309,First309,Last109,lead309@company9.com,+1-581-222-9225,Company-9,CTO,Logistics,UNKNOWN,Web,2025-05-03,87,,Security Package,NEW
LEAD-00310,First310,Last110,lead310@company10.com,,Company-10,CFO,Technology,UNKNOWN,Referral,2024-01-05,60,0,Data Integration Suite,CONTACTED
LEAD-00311,First311,Last111,lead311@company11.com,+1-498-677-5979,Company-11,CFO,Energy,,Partner,2025-02-01,95,-999,Analytics Module,
LEAD-00312,First312,Last112,lead312@company12.com,+1-759-878-5016,Company-12,Director IT,Technology,Canada,Trade Show,2024-06-26,,1273042,Platform License,QUALIFIED
LEAD-00313,First313,Last113,lead313@company13.com,+1-201-877-7164,Company-13,CTO,Energy,Canada,Referral,2024-09-08,95,2589586,Platform License,CONTACTED
LEAD-00314,First314,Last114,lead314@company14.com,+1-928-386-2524,Company-14,CEO,Finance,,Cold Call,2024-02-13,6,-999,Platform License,CONVERTED
LEAD-00315,First315,Last115,,+1-336-752-7461,Company-15,Director IT,Retail,Germany,Email Campaign,2024-05-29,10,4975181,Data Integration Suite,QUALIFIED
LEAD-00316,First316,Last116,lead316@company16.com,+1-602-817-6345,Company-16,CTO,Technology,Canada,Email Campaign,2025-02-03,41,0,Platform License,CONTACTED
LEAD-00317,First317,Last117,lead317@company17.com,+1-308-268-8365,Company-17,VP Sales,Energy,India,Partner,2024-04-16,60,-999,Security Package,QUALIFIED
LEAD-00318,First318,Last118,lead318@company18.com,+1-674-371-2964,Company-18,,Retail,usa,Web,2024-04-20,12,0,Data Integration Suite,CONTACTED
LEAD-00319,First319,Last119,lead319@company19.com,+1-293-828-5066,Company-19,CEO,Finance,Australia,Partner,2024-03-30,46,3333939,Platform License,DISQUALIFIED
LEAD-00320,First320,Last120,lead320@company20.com,,Company-20,VP Sales,Healthcare,UK,Partner,3/4/2024,HIGH,,Platform License,NEW
LEAD-00321,First321,Last121,lead321@company21.com,+1-999-327-3141,Company-21,CEO,Retail,US,Web,2024-10-25,26,0,Data Integration Suite,NEW
LEAD-00322,First322,Last122,lead322@company22.com,+1-222-166-4239,Company-22,VP Sales,Logistics,India,Web,2024-01-22,83,,Security Package,NEW
LEAD-00323,First323,Last123,lead323@company23.com,+1-372-687-8096,Company-23,VP Sales,Healthcare,US,Referral,2024-03-29,93,-999,Data Integration Suite,CONTACTED
LEAD-00324,First324,Last124,lead324@company24.com,+1-391-381-5585,Company-24,Manager,Energy,usa,Email Campaign,2024-11-27,58,1256810,Data Integration Suite,DISQUALIFIED
LEAD-00325,First325,Last125,lead325@company25.com,+1-621-663-8848,Company-25,Director IT,Manufacturing,Japan,Email Campaign,2024-11-25,8,0,Analytics Module,
LEAD-00326,First326,Last126,lead326@company26.com,+1-756-913-1319,Company-26,Manager,Logistics,,LinkedIn,2025-04-12,49,-999,Data Integration Suite,DISQUALIFIED
LEAD-00327,First327,Last127,lead327@company27.com,+1-476-284-1427,Company-27,,Logistics,Australia,Web,2025-02-18,41,1847274,Security Package,CONVERTED
LEAD-00328,First328,Last128,lead328@company28.com,+1-566-885-4813,Company-28,CTO,Retail,Canada,LinkedIn,2024-09-30,,1349029,Platform License,CONTACTED
LEAD-00329,First329,Last129,lead329@company29.com,+1-789-966-7363,Company-29,CTO,Energy,India,Partner,2025-01-12,46,,Data Integration Suite,CONVERTED
LEAD-00330,First330,Last130,INVALID_EMAIL,,Company-30,Manager,Manufacturing,,Trade Show,2024-06-07,4,,Analytics Module,DISQUALIFIED
LEAD-00331,First331,Last131,lead331@company31.com,+1-238-192-1920,Company-31,Manager,Healthcare,United States,LinkedIn,2025-04-14,30,1845502,Analytics Module,CONTACTED
LEAD-00332,First332,Last132,lead332@company32.com,+1-548-834-3907,Company-32,CTO,Energy,Germany,Partner,2024-02-26,42,509591,Data Integration Suite,NEW
LEAD-00333,First333,Last133,lead333@company33.com,+1-582-821-7481,Company-33,CFO,Finance,Germany,Email Campaign,2025-01-09,76,0,Security Package,
LEAD-00334,First334,Last134,lead334@company34.com,+1-698-764-6198,Company-34,CTO,Retail,usa,Partner,2024-03-30,23,0,Security Package,QUALIFIED
LEAD-00335,First335,Last135,lead335@company35.com,+1-951-805-5825,Company-35,CEO,Energy,Japan,Partner,2025-01-29,17,1500725,Platform License,CONTACTED
LEAD-00336,First336,Last136,lead336@company36.com,+1-816-425-4619,Company-36,Director IT,Manufacturing,India,Cold Call,2024-02-09,HIGH,4754179,Analytics Module,QUALIFIED
LEAD-00337,First337,Last137,lead337@company37.com,+1-527-271-2453,Company-37,VP Sales,Finance,Canada,Email Campaign,2024-12-20,91,-999,Platform License,QUALIFIED
LEAD-00338,First338,Last138,lead338@company38.com,+1-462-905-2770,Company-38,Director IT,Healthcare,Japan,Email Campaign,2025-03-28,93,20747,Security Package,DISQUALIFIED
LEAD-00339,First339,Last139,lead339@company39.com,+1-587-459-9946,Company-39,,Logistics,usa,Cold Call,2025-01-23,49,-999,Analytics Module,CONTACTED
LEAD-00340,First340,Last140,lead340@company40.com,,Company-40,CFO,Technology,India,LinkedIn,2/3/2024,58,628319,Data Integration Suite,CONTACTED
LEAD-00341,First341,Last141,lead341@company41.com,+1-584-264-2228,Company-41,Manager,Energy,,Cold Call,2024-01-16,71,0,Security Package,
LEAD-00342,First342,Last142,lead342@company42.com,+1-368-721-8113,Company-42,CFO,Manufacturing,Canada,Referral,2024-12-22,21,459258,Data Integration Suite,
LEAD-00343,First343,Last143,lead343@company43.com,+1-488-404-4891,Company-43,Manager,Energy,,Email Campaign,2024-01-28,13,-999,Data Integration Suite,NEW
LEAD-00344,First344,Last144,lead344@company44.com,+1-637-189-5825,Company-44,VP Sales,Technology,Canada,Email Campaign,2024-11-22,,,Data Integration Suite,NEW
LEAD-00345,First345,Last145,,+1-684-964-2892,Company-45,Director IT,Retail,Australia,Web,2024-11-24,40,-999,Security Package,CONTACTED
LEAD-00346,First346,Last146,lead346@company46.com,+1-579-490-7052,Company-46,CFO,Healthcare,,LinkedIn,2024-04-25,24,3749434,Data Integration Suite,CONVERTED
LEAD-00347,First347,Last147,lead347@company47.com,+1-263-254-2584,Company-47,,Energy,Canada,Trade Show,2024-02-01,11,-999,Security Package,CONVERTED
LEAD-00348,First348,Last148,lead348@company48.com,+1-628-648-8779,Company-48,CFO,Technology,Japan,Partner,2024-12-31,74,-999,Platform License,CONVERTED
